,article_id,index_group_name,detail_desc,location
11978,814634005,Ladieswear,Saddle bag in imitation leather with an imitation suede flap with a metal fastener. One inner compartment and a detachable narrow metal chain shoulder strap with an imitation leather section on the shoulder. Lined. Size 7x14.5x17.5 cm.,081/0814634005.jpg
11979,752814022,Ladieswear,"Cigarette trousers in stretch twill with a regular, elasticated waist, fake fly, diagonal side pockets, fake welt back pockets and ankle-length legs with creases.",075/0752814022.jpg
11980,838099001,Ladieswear,"Short necklace made of wide, polished metal chain. Adjustable length 40-49 cm.",083/0838099001.jpg
11981,639904001,Ladieswear,"Off-the-shoulder top in a patterned cotton weave with a flounce at the top, short, wide sleeves and a rounded hem.",063/0639904001.jpg
11982,851214003,Ladieswear,Fitted strappy top in soft cotton jersey with a lace-trimmed V-neck.,085/0851214003.jpg
11983,811719003,Ladieswear,"Tops in soft, organic cotton jersey with short sleeves and gathers at the sides for best fit over the tummy.",081/0811719003.jpg
11984,698191001,Ladieswear,Satin-covered Alice band with lace cat ears on top.,069/0698191001.jpg
11985,685687001,Ladieswear,"V-neck knitted jumper with long sleeves and ribbing around the neckline, cuffs and hem.",068/0685687001.jpg
11986,687044002,Ladieswear,"Blouse in cotton jersey with a V-neck, sewn-in wrapover at the front and long sleeves with elastication at the cuffs. Seam with a drawstring at the waist and flounces at the hem.",068/0687044002.jpg
11987,652924041,Ladieswear,"High-waisted jeggings in stretch denim with a zip fly and button, fake front pockets and real back pockets.",065/0652924041.jpg
11988,892462002,Ladieswear,"Short necklace in wide, shiny metal chain. Adjustable length 42-51 cm.",089/0892462002.jpg
11989,743760003,Ladieswear,"Short, sleeveless dress in an airy weave with a small stand-up collar and buttons down the front. Seam and a detachable tie belt at the waist, and short slits in the sides.",074/0743760003.jpg
11990,592991002,Ladieswear,"Top in sweatshirt fabric with appliqués on the front, ribbing at the cuffs and hem, and gathers in the sides for best fit.",059/0592991002.jpg
11991,761952003,Ladieswear,Sandals in soft suede with narrow elastication at the back of the heel. Covered block heels 7 cm.,076/0761952003.jpg
11992,556539030,Ladieswear,Velour-covered hair elastic.,055/0556539030.jpg
11993,741985001,Ladieswear,"Cardigan in a soft, fine-knit viscose blend with a round, roll-edge neckline, buttons down the front and long sleeves.",074/0741985001.jpg
11994,764801001,Ladieswear,"Leather gloves with decorative tassels on the top. Soft, fine-knit lining.",076/0764801001.jpg
11995,538993002,Ladieswear,"High-waisted trousers in woven fabric with a detachable tie belt, pleats and the top and a zip in the side. Zip fly with hook and eye fasteners, side pockets, fake back pockets and wide tapered legs.",053/0538993002.jpg
11996,841434012,Ladieswear,"Short, straight-cut T-shirt dress in sturdy cotton jersey with a round, rib-trimmed neckline. Unlined.",084/0841434012.jpg
11997,871982001,Ladieswear,"Calf-length dress in soft, gently draping viscose twill with a collar, buttons down the front and yoke at the back. Long sleeves with buttoned cuffs, and a detachable tie belt at the waist. Unlined.",087/0871982001.jpg
11998,859416013,Ladieswear,Short-sleeved top in soft jersey made from a cotton and modal blend.,085/0859416013.jpg
11999,674085002,Ladieswear,Warm-lined boots in suede with a zip in one side. Faux fur linings and insoles and thermoplastic rubber (TPR) soles. Heel 5 cm.,067/0674085002.jpg
12000,815001001,Ladieswear,"Long-sleeved body in burnout-patterned jersey containing glittery threads. Deep V-neck with a knot detail at the bottom for a draping effect, a seam at the waist and a lined gusset with press studs.",081/0815001001.jpg
12001,744703002,Ladieswear,Sleeveless top in jersey crêpe with a small stand-up collar and V-neck opening with ties at the front. Pleats at the top and a straight-cut hem.,074/0744703002.jpg
12002,766461001,Ladieswear,"Short, sleeveless dress in soft viscose jersey with a sheen. Opening with ties at the front, gathers at the shoulders, an elasticated seam at the waist and a straight skirt with a rounded hem.",076/0766461001.jpg
12003,904199001,Ladieswear,Set with earrings and ear cuffs in metal decorated with pearly plastic beads and glass rhinestones. Six ear cuffs and one pair of hoop earrings.,090/0904199001.jpg
12004,523645001,Ladieswear,Long-sleeved top in viscose jersey.,052/0523645001.jpg
12005,655784001,Ladieswear,"Trousers in stretch twill with a high, elasticated waist and a concealed zip in one side. Fake welt pockets at the back and slim legs with creases and short slits at the hems.",065/0655784001.jpg
12006,776720001,Ladieswear,"Wrap dress woven in a silk blend with a sheen. Pointed lapels, a button at the top, a yoke with a pleat at the back, and visible buttons down the sides. Long sleeves and wide, buttoned cuffs. Unlined.",077/0776720001.jpg
12007,743112001,Ladieswear,"Sleeveless blouse in a crinkled viscose weave with a V-neck opening, buttons down the front, gathered yoke and rounded hem. Slightly longer at the back.",074/0743112001.jpg
12008,510295001,Ladieswear,"Fully lined triangle bikini top with removable inserts, a knot detail at the front and ties at the back of the neck. Metal fastener at the back.",051/0510295001.jpg
12009,464679015,Ladieswear,"Bras in cotton jersey with underwired, padded cups that shape the bust and provide extra-firm support. Wide, adjustable shoulder straps and a hook-and-eye fastening at the back.",046/0464679015.jpg
12010,647416004,Ladieswear,"Wide, sleeveless blouse in woven fabric with a V-neck with a pleat centre front. Rounded hem, longer at the back.",064/0647416004.jpg
12011,806071002,Ladieswear,Loafers in suede with pointed toes and tassels at the front. Leather linings and insoles. Heel 0.5 cm.,080/0806071002.jpg
12012,723232001,Ladieswear,"Slip in sturdy microfibre with lace details that has a sculpting effect on the waist and back. Wide, adjustable shoulder straps and lightly padded cups with removable inserts that shape the bust and provide good support.",072/0723232001.jpg
12013,652083001,Ladieswear,"Shirt in mulberry silk with a collar, buttons down the front and flap chest pockets with a button. Long sleeves with wide, buttoned cuffs and a rounded hem. Slightly longer at the back.",065/0652083001.jpg
12014,895762003,Ladieswear,"Calf-length culottes in a recycled polyester weave. Regular waist with elastication at the back and pleats at the front, diagonal side pockets and wide, straight legs.",089/0895762003.jpg
12015,592172008,Ladieswear,"Top in lightweight sweatshirt fabric with dropped shoulders, long sleeves and ribbing around the neckline, cuffs and hem. Gently rounded hem. Slightly longer at the back.",059/0592172008.jpg
12016,616222002,Ladieswear,"Fitted, knee-length dress in stretch viscose jersey with long sleeves and a seam at the waist with a decorative knot detail. Unlined.",061/0616222002.jpg
12017,650578004,Ladieswear,Short-sleeved off-the-shoulder top in soft jersey.,065/0650578004.jpg
12018,749974001,Ladieswear,"Wide, sturdy belt with a metal buckle that has a stud at the back. Width 3.4 cm.",074/0749974001.jpg
12019,522718001,Ladieswear,"Padded jacket with a padded, lined, faux fur-trimmed hood, zip down the front and seam at the waist. Handwarmer pockets with a press-stud, zipped side pockets and zips at the sides. Lined, partly in faux fur.",052/0522718001.jpg
12020,848322001,Ladieswear,"Sunglasses with plastic frames, sidepieces with metal details and sparkly stone decorations and tinted, UV-protective lenses.",084/0848322001.jpg
12021,921757003,Ladieswear,"Short, wide dress in an airy weave with a collar and V-neck. Decorative gathers along the shoulder seams, a yoke at the back, long puff sleeves with wide, buttoned cuffs, and a gathered seam at the waist. Lined with a V-neck underdress that has narrow, adjustable shoulder straps.",092/0921757003.jpg
12022,735371001,Ladieswear,"Pyjamas in a soft viscose weave. Short V-neck top with adjustable, flounce-trimmed shoulder straps. Shorts with an elasticated waist and flounced trims.",073/0735371001.jpg
12023,456163002,Ladieswear,"Wide top in sweatshirt fabric with a lined drawstring hood, kangaroo pocket and ribbing at the cuffs and hem.",045/0456163002.jpg
12024,857812004,Ladieswear,"Short, wide dress in an airy weave with a V-shaped opening at the top and narrow ties at the neckline. 3/4-length raglan puff sleeves with elastication at the cuffs and a seam at the waist and on the skirt. Unlined.",085/0857812004.jpg
12025,696527003,Ladieswear,"Wide blouse in an airy cotton weave with a V-neck, 3/4-length sleeves with ties at the cuffs, and a rounded hem. Longer at the back.",069/0696527003.jpg
12026,817953003,Ladieswear,"Large scarf in soft, gently draping satin with an all-over print.",081/0817953003.jpg
12027,586011015,Ladieswear,Fitted top in soft organic cotton jersey with long sleeves and a lace trim at the neckline.,058/0586011015.jpg
12028,786257004,Ladieswear,"Short, fitted, sleeveless dress in ribbed cotton jersey with a V-neck front and back and shoulder straps with a bow on top.",078/0786257004.jpg
12029,735122002,Ladieswear,"Wide dress in an airy weave with a small collar and opening at the front with ties at the top. Long balloon sleeves with pleats and a button at the cuffs, a seam at the hips and a gathered, flared skirt. Unlined.",073/0735122002.jpg
12030,765743004,Ladieswear,"Outdoor jacket in woven fabric with a double-layered hood, high collar and zip down the front. Padded front and back sections, zipped front pockets and fleece-lined raglan sleeves in sturdy jersey with inset jersey panels down the sides. Longer and gently rounded at the back. Partly lined.",076/0765743004.jpg
12031,701488002,Ladieswear,"Knee-length dress in a patterned viscose crêpe weave with a small stand-up collar, covered buttons at the top and a yoke. Long sleeves with covered elastication at the cuffs, a drawstring with tassels at the waist, and a seam with a flounce at the hem. Unlined.",070/0701488002.jpg
12032,877730001,Ladieswear,"Wide, straight-cut shirt in a soft cupro weave with a pointed collar, buttons down the front and yoke at the back. Open chest pocket, dropped shoulders and 3/4-length sleeves.",087/0877730001.jpg
12033,545258008,Ladieswear,"Court shoes with pointed toes, imitation leather linings and insoles and rubber soles. Covered heels 10.5 cm.",054/0545258008.jpg
12034,651335001,Ladieswear,"Top in soft sweatshirt fabric with long raglan sleeves, a motif on the front and ribbing around the neckline, cuffs and hem. Soft brushed inside.",065/0651335001.jpg
12035,797568001,Ladieswear,"Brazilian briefs in lace with a low waist, lined gusset, high-cut legs and a high cut at the back.",079/0797568001.jpg
12036,581909001,Ladieswear,"Trousers in sturdy jersey with pleats at the top, a tie belt at the waist, side pockets and straight-cut legs that taper gently to the hem. Wide jersey ribbing at the waist for best fit.",058/0581909001.jpg
12037,666080002,Ladieswear,"Lace push-up bra with underwired, moulded, padded cups for a larger bust and fuller cleavage. Adjustable shoulder straps and a wide hook-and-eye fastening at the back.",066/0666080002.jpg
12038,793886001,Ladieswear,"Straight-cut shirt dress in a soft weave with a collar, buttons down the front and chest pockets with a pleat. Dropped shoulders and long sleeves with buttoned cuffs. Unlined.",079/0793886001.jpg
12039,711465018,Ladieswear,"Short dress in a viscose weave with lace trims. V-neck opening at the top, a round neckline with twisted ties and 3/4-length balloon sleeves with narrow cuffs. Unlined.",071/0711465018.jpg
