,article_id,index_group_name,detail_desc,location
14252,756415005,Ladieswear,"Long nightshirt in a cool, patterned viscose weave with rounded notch lapels and buttons down the front. Open chest pocket, long, cuffed sleeves and a gently rounded hem.",075/0756415005.jpg
14253,640556001,Ladieswear,"Fully lined bikini top with lightly padded cups, decorative straps at the front, wide shoulder straps for good support and a plastic fastener at the back.",064/0640556001.jpg
14254,849257002,Ladieswear,"Short skirt in a softly draping weave with a high waist and detachable tie belt. Concealed zip at the back, side pockets and pleats at the top to create soft draping. Unlined.",084/0849257002.jpg
14255,693717002,Ladieswear,"Knee-length dress in an airy weave with a V-neck, gathered yoke and long sleeves with narrow, buttoned cuffs. Elasticated seam and a detachable belt with sparkly stone decorations under the bust. Partly lined.",069/0693717002.jpg
14256,652924023,Ladieswear,"High-waisted jeggings in stretch denim with a zip fly and button, fake front pockets and real back pockets.",065/0652924023.jpg
14257,822344007,Ladieswear,"Soft, non-wired bra in lace with padded cups for a larger bust and fuller cleavage. Adjustable shoulder straps, a hook-and-eye fastening at the back and a wide lace trim at the hem.",082/0822344007.jpg
14258,617322005,Ladieswear,Long-sleeved tunic in jersey crêpe with a rounded hem.,061/0617322005.jpg
14259,798915001,Ladieswear,"Long-sleeved, polo-neck top in soft viscose jersey with gathers at the sides for best fit over the tummy.",079/0798915001.jpg
14260,775765001,Ladieswear,"Long, fruit-shaped metal earrings with faceted plastic stones. Length 6.5 cm.",077/0775765001.jpg
14261,817210001,Ladieswear,"Fitted top in a stretchy, fine rib knit with long sleeves and a cut-out section at the back.",081/0817210001.jpg
14262,711582001,Ladieswear,Cycling shorts in soft cotton jersey with an elasticated waist.,071/0711582001.jpg
14263,611062003,Ladieswear,"Blouse in a patterned, crinkled weave with an opening and button at the back of the neck and long sleeves with a flounced trim that continues over the shoulders. Unlined.",061/0611062003.jpg
14264,758027001,Ladieswear,"Straight-cut top in jacquard-weave viscose with satin stripes. V-neck front and back, ties at the back of the neck and wide shoulder straps. Unlined.",075/0758027001.jpg
14265,761222004,Ladieswear,"Wide top in sweatshirt fabric with a lined, drawstring hood and kangaroo pocket. Dropped shoulders, long sleeves and ribbing at the cuffs and hem. Soft brushed inside.",076/0761222004.jpg
14266,717052001,Ladieswear,"Long-sleeved jumpsuit in soft viscose with a V-neck, wrapover front, elasticated, gathered seam at the waist and long, wide legs.",071/0717052001.jpg
14267,843753004,Ladieswear,"Blouse in an airy weave made from a Tencel™ lyocell blend containing some linen with a round neckline and an opening with a covered button at the back of the neck. Long puff sleeves with a covered button at the cuffs, and a rounded hem. Slightly longer at the back.",084/0843753004.jpg
14268,532858003,Ladieswear,Hat in a ribbed wool-blend knit containing some cashmere with a faux fur pompom on the top.,053/0532858003.jpg
14269,834906010,Ladieswear,"Briefs in jersey designed with the minimum number of seams for a seamless, comfortable feel against the skin. Low waist, lined gusset and a high cut at the back.",083/0834906010.jpg
14270,906639004,Ladieswear,"Long hoodie in supersoft jersey with a brushed finish. Double-layered, drawstring hood, dropped shoulders, long sleeves and slits in the sides. Slightly longer at the back.",090/0906639004.jpg
14271,872079001,Ladieswear,"Three-strand metal chain necklace. One of the chains has a round, hammered pendant. Adjustable length 39-47 cm.",087/0872079001.jpg
14272,836344002,Ladieswear,"Calf-length wrap dress in sturdy satin with a deep V-neck and concealed hook-and-eye fastener at the front. Long balloon sleeves with a small puff at the shoulders and wide cuffs with covered buttons. Ties at the waist and a wrapover skirt with a wide, flounced trim and an asymmetric hem. Unlined.",083/0836344002.jpg
14273,665110002,Ladieswear,Fitted vest top in ribbed jersey crêpe with lace at the top and front.,066/0665110002.jpg
14274,708419002,Ladieswear,"Boat-necked top in soft, ribbed cotton jersey with short raglan sleeves. Elasticated gathers at the sides for best fit over the tummy, and overlocked edges around the sleeves and hem.",070/0708419002.jpg
14275,872177002,Ladieswear,"Knee-length dress in airy chiffon with a V-neck, pin-tucks at the top and short sleeves. Concealed fastening at the top and a seam at the waist with elastication at the back and a sewn-in tie belt. Satin lining. The polyester content of the dress is partly recycled.",087/0872177002.jpg
14276,663942008,Ladieswear,Short dress in a viscose weave with a round neckline that has an opening and a concealed button at the back of the neck. Long sleeves with a drawstring and a flounce at the cuffs. Unlined.,066/0663942008.jpg
14277,717540001,Ladieswear,"Fully lined bikini bottoms with a mid waist, smocked sides and high cut at the back.",071/0717540001.jpg
14278,710899002,Ladieswear,"Polo-neck top in a soft, brushed viscose blend with dropped shoulders and long sleeves.",071/0710899002.jpg
14279,533002005,Ladieswear,"Wide, short-sleeved top in airy cotton jersey. Dropped shoulders with an opening and lacing.",053/0533002005.jpg
14280,760597002,Ladieswear,"Short-sleeved blouse in stretch, textured jersey with a V-neck, sewn-in wrapover at the front and decorative tie detail at one side.",076/0760597002.jpg
14281,793111001,Ladieswear,"Long shirt in a cotton weave with a collar, buttons down the front, short sleeves and a rounded hem with slits in the sides. Longer at the back.",079/0793111001.jpg
14282,799329001,Ladieswear,"Wide, straight-cut jacket in imitation suede with a collar and soft pile lining. Adjustable tabs with metal buckles at the collar, a diagonal zip down the front, and zipped front pockets.",079/0799329001.jpg
14283,621915002,Ladieswear,"Low, imitation leather sandals with an elasticated heel strap. Rubber insoles and soles.",062/0621915002.jpg
14284,633463003,Ladieswear,"Playsuit in a crêpe weave with a V-neck and wrapover top with a concealed button. Long sleeves, an elasticated seam with a detachable tie belt at the waist and wide legs.",063/0633463003.jpg
14285,509015007,Ladieswear,Fitted nursing dress in cotton-blend jersey with short sleeves and a practical inner top for easier nursing access. The cotton content of the dress is organic.,050/0509015007.jpg
14286,648908001,Ladieswear,Metal rings in various sizes and designs.,064/0648908001.jpg
14287,711714005,Ladieswear,"Ankle boots in imitation suede with a stretchy shaft and covered block heels. Fabric linings, imitation leather insoles and rubber soles. Heel 8.5 cm.",071/0711714005.jpg
14288,665252001,Ladieswear,"Short, off-the-shoulder, straight-cut dress in lace with elastication and a wide flounce at the top. Lined.",066/0665252001.jpg
14289,625348002,Ladieswear,"Oversized, one-shoulder, rib-knit jumper in a cotton blend with an asymmetric cut at the top and long dolman sleeves.",062/0625348002.jpg
14290,723649001,Ladieswear,"Hipster briefs in microfibre with lace details, a low waist, lined gusset, wide sides and cutaway coverage at the back.",072/0723649001.jpg
14291,775328001,Ladieswear,Sleeveless V-neck body in soft jersey with adjustable spaghetti shoulder straps and concealed press-studs at the crotch.,077/0775328001.jpg
14292,701229002,Ladieswear,"Lace Brazilian briefs with a low waist, lined gusset, wide sides and half-string back.",070/0701229002.jpg
14293,606442001,Ladieswear,"Fully lined V-neck swimsuit with narrow shoulder straps attached to a decorative metal ring at the back, low-cut back and high-cut legs.",060/0606442001.jpg
14294,897445002,Ladieswear,"Short-sleeved playsuit in viscose jersey with a V-neck and wrapover front with a concealed press-stud. Elasticated seam and narrow ties under the bust, and pockets in the side seams.",089/0897445002.jpg
14295,840956003,Ladieswear,Cap in felted fabric containing some wool with an adjustable hook and loop tab at the back.,084/0840956003.jpg
14296,537839004,Ladieswear,"Push-up lace bralette with underwired, moulded, padded cups for a larger bust and fuller cleavage. Narrow, adjustable shoulder straps, a wide lace trim at the hem and no fasteners.",053/0537839004.jpg
14297,316441006,Ladieswear,Long-sleeved top in soft jersey.,031/0316441006.jpg
14298,732418003,Ladieswear,Calf-length dress in soft slub jersey made from a modal and cotton blend with a V-neck front and back and narrow shoulder straps. Sewn-in wrapover at the front and a seam at the waist with ties at one side.,073/0732418003.jpg
14299,635276001,Ladieswear,"Small shoulder bag in soft, grained imitation leather. A flap with a metal fastener and a narrow, metal chain shoulder strap. Unlined. Size approx. 7.5x16.5x19.5 cm.",063/0635276001.jpg
14300,817176002,Ladieswear,"Knee-length dress in a crinkled viscose weave with narrow, adjustable shoulder straps and a V-neck with decorative gathers at the front. Detachable tie belt at the waist and a seam at the hem. Unlined.",081/0817176002.jpg
14301,921266006,Ladieswear,"Oversized, straight-cut T-shirt in a soft modal and cotton blend with a ribbed neckline and low dropped shoulders.",092/0921266006.jpg
14302,186262013,Ladieswear,Plastic hair claws. Width 2.5 cm.,018/0186262013.jpg
14303,636392005,Ladieswear,"Soft, non-wired bras in cotton jersey with a lined front that gives the bust a natural shape and provides light support. Adjustable shoulder straps, no fasteners and an elastic hem.",063/0636392005.jpg
14304,631536005,Ladieswear,Fine-knit trainer socks in a soft cotton blend with elasticated tops.,063/0631536005.jpg
14305,735537001,Ladieswear,"Short skirt in an airy organic cotton weave with broderie anglaise. High waist, a concealed zip in one side and two flounced tiers to the hem. Unlined.",073/0735537001.jpg
14306,671800001,Ladieswear,"Lace Brazilian briefs with a mid waist, lined gusset, wide sides and half-string back.",067/0671800001.jpg
14307,872075001,Ladieswear,"Short, double-breasted coat in woven fabric with notch lapels and long sleeves with a tab at the cuffs. Handwarmer pockets, large patch front pockets and a single back vent. Recycled polyester lining.",087/0872075001.jpg
14308,690174001,Ladieswear,"Kimono in a striped linen blend containing some Tencel™ lyocell with a concealed fastening at the front, and drawstring at the sides that creates a tapered waist. Gently dropped shoulders and 3/4-length sleeves with sewn-in turn-ups.",069/0690174001.jpg
14309,597636001,Ladieswear,"Treggings in sturdy jersey with elastication and a visible press-stud at the waist, fake fly and sewn-in creases.",059/0597636001.jpg
14310,579517001,Ladieswear,"Ankle-length trousers in woven fabric with a visible zip at the front, side pockets and legs that flare to the hem.",057/0579517001.jpg
14311,771977002,Ladieswear,"Sleeveless, calf-length dress in a viscose crêpe weave with narrow, adjustable shoulder straps, a V-neck with flounces down the front, and a concealed zip at the back. Unlined.",077/0771977002.jpg
14312,715240001,Ladieswear,"Multi-strand necklace of thin metal chains with pendants in various sizes and designs. Adjustable length, 42.5-50.5 cm.",071/0715240001.jpg
14313,697050008,Ladieswear,"Sleeveless blouse in airy chiffon with a collar, buttons down the front, a yoke with a pleat at the back, and a rounded hem. Slightly longer at the back.",069/0697050008.jpg
14314,790651002,Ladieswear,"Fitted, turtleneck top in ribbed jersey with long raglan sleeves.",079/0790651002.jpg
14315,684209020,Ladieswear,"Lined, non-wired, triangle bikini top with a wide hem. Narrow, adjustable shoulder straps that can be fastened in different ways at the back and cups with removable inserts that shape the bust and provide good support. No fasteners.",068/0684209020.jpg
14316,562255001,Ladieswear,"Trousers in a stretch weave with a regular waist, decorative zip in one side, slim legs and a zip fly with a press-stud.",056/0562255001.jpg
